Cyprus Science Universityy,Higher Education Institutions,Cyprus,12/28/23,Europe,https://www.csu.edu.tr/,preciousonwumere@csu.edu.tr,,
Daffodil International University (DIU),Higher Education Institutions,Bangladesh ,1/2/12,Asia-Pacific,https://daffodilvarsity.edu.bd/,vc@daffodilvarsity.edu.bd,,
Dairy Science Park ,International Networks & Organizations,Pakistan ,9/20/22,Asia-Pacific,https://dairysciencepark.org/,drmsqureshi@gmail.com ,,
Damascus University,Higher Education Institutions,Syria,8/9/23,Western Asia,https://www.damascusuniversity.edu.sy/index.php?lang=2&set=3&id=1566,mn41@live.com,,
Dankook University,Higher education institution / University,South Korea,4/2/24,Asia-Pacific,www.dankook.ac.kr,sk0218@dankook.ac.kr,,
Danlamire College Of Global Technology Kano Nigeria,Higher education institution / University,Nigeria,3/15/25,,www.inpef.org,danlamirecollege@gmail.com,,
De La Salle University,Higher Education Institutions,Philippines ,3/24/23,Asia-Pacific,https://www.dlsu.edu.ph/,joseph.rosal@dlsu.edu.ph,,
,,,,,,,,
Deakin University,Higher education institution / University,Australia,4/2/24,Asia-Pacific,https://www.deakin.edu.au/,tiffany.gunning@deakin.edu.au,,
"Department of Computer Science & Engineering, Techno India University, Tripura",Higher education institution / University,India,3/15/25,,https://www.tiut.ac.in,shiladitya.m@tiut.ac.in,,
Deraya University,Higher Education Institutions,Egypt,2/1/20,Africa,https://deraya.edu.eg/main/index.php/en/,melshorbagi@deraya.edu.eg,,
,,,,,,,,
Desh bhagat university ,Higher education institution / University,Tanzania ,4/2/24,Africa,Desh bhagat university ,Mwanyangalafadhili14@gmail.com ,,
Dibyabhumi Multiple College,Higher education institution / University,Nepal,3/15/25,,https://www.dibyabhumi.edu.np/,pramod.shah@dibyabhumi.edu.np,,
Dickinson College,Higher Education Institutions,United States of America,1/2/12,North America,https://www.dickinson.edu/,roseman@dickinson.edu,,
Digital Academy for Sustainable Built Environment - DASBE,Funded project - Higher Institutes and Industry,Ireland,2/27/23,Europe,https://dasbe.ie/,elisabeth.obrien@tus.ie,,
Digital Freelancing & Technology Institute,Youth Development Organisation,Bangladesh,3/15/25,,www.dftibd.com,dftibd@gmail.com,,
Dinabandhu Foundation For Educational Research And Socio Economic Development,Higher Education Institutions University,India ,7/11/23,Asia-Pacific,www.dinabandhufoundation.org,j.merryclough@sheffield.ac.uk,,
Discovery Collaborative School Services,National/ Regional Networks & Organizations,United States of America,6/1/22,North America,,drkathleenquinn1@gmail.com,,
Dissertations for Good,Higher Education Institutions,United Kingdom,1/2/12,Europe,https://forgood.nus.org.uk/,kim.croasdale@nus.org.uk,,
"Division of Innovation & Sustainability, University of Haifa",Higher education institution / University,Israel,4/2/24,Western Asia,https://sdg.haifa.ac.il/?lang=en ,sdg@univ.haifa.ac.il,,
dokuz eylul university faculty of business,Higher education institution / University,Türkiye,3/15/25,,https://isletme.deu.edu.tr/en/,meltem.kolday@deu.edu.tr,,
Dongseo University,Higher Education Institutions,Republic of Korea,11/7/22,Asia-Pacific,https://uni.dongseo.ac.kr/eng/,glsg100@gmail.com ; jychang@gdsu.dongseo.ac.kr,,
Dublin Business School,Higher education institution / University,Ireland,4/2/24,Europe,https://www.dbs.ie/,sarah.sharkey@dbs.ie,,
Dublin City University,Higher Education Institutions,Ireland,12/28/23,Europe,www.dcu.ie,yalemisewm.abgaz@dcu.ie,,
Dundalk Institute of Technology,Higher education institution / University,Ireland,4/2/24,,dkit.ie,catherine.mccloskey@dkit.ie,,
Durham University Business School,Higher education institution / University,United Kingdon,3/15/25,,https://www.durham.ac.uk/business/ ,dawn.whitton@durham.ac.uk,,
EADA Business School,Higher Education Institutions,Spain,10/11/23,Europe,https://www.eada.edu,jwolny@eada.edu,,
Ean University,Higher education institution / University,Colombia,3/15/25,,https://universidadean.edu.co/,Leguerrero@universidadean.edu.co,,
Ebonyi State University,Higher Education Institutions,Nigeria ,1/2/12,Africa,https://ebsu.edu.ng/,VC@ebsu-edu.net,,
Echo College of Health Science and Technology (STEP),Higher education institution / University,South Sudan ,4/2/24,Africa,N/A,ecollegehealth23@gmail.com,,
Ecoashakti- A Way Towards Sustainable Development,Educational( Sustainability) Service providing Oraganisation,INDIA,4/2/24,Asia-Pacific,https://ecoashakti-higher-edu-sustainability-initiative.com,connect2hesi@ecoashakti.com ,,
Ecole des Métiers de l’Environnement,Higher Education Institutions,France ,1/2/12,Europe,,mariedecayeux@ecole-eme.com,,
Ecole des Mines de Douai,Higher Education Institutions,France ,1/2/12,Europe,http://www.mines-douai.fr/,mines@mines-douai.fr,,
Ecole des Mines de Nantes,Higher Education Institutions,France ,1/2/12,Europe,http://www.mines-nantes.fr/,bernard.lemoult@mines-nantes.fr,,
Ecole des Ponts ParisTech,Higher Education Institutions,France ,7/2/15,Europe,https://paristech.fr/en/paristech-grandes-ecoles/ecole-des-ponts-paristech,emeric.fortin@enpc.fr,,
Ecole Nationale Supérieure de Chimie de Montpellier,Higher Education Institutions,France ,1/2/12,Europe,https://www.enscm.fr/fr/,direction.enscm@enscm.fr,,
Ecole Nationale Supérieure de Chimie-Chimie ParisTech,Higher Education Institutions,France ,1/2/12,Europe,https://www.chimieparistech.psl.eu/,roxane.herve@chimie-paristech.fr,,
Ecole Nationale Supérieure de Mécanique et d’Aérotechnique,Higher Education Institutions,France ,1/2/12,Europe,https://www.ensma.fr/,francis.cottet@ensma.fr,,
Ecole Nationale Supérieure des Mines de Saint-Etienne,Higher Education Institutions,France ,1/2/12,Europe,https://www.mines-stetienne.fr/,begon@emse.fr,,
"Ecole Nationale Supérieure d'Ingénieurs en informatique, automatique, mécanique énérgétique et électronique",Higher Education Institutions,France ,1/2/12,Europe,https://www.univ-valenciennes.fr/,DANIEL.COUTELLIER@UNIV-VALENCIENNES.FR,,
Ecole Nationale Vétérinaire d’Alfort,Higher Education Institutions,France ,1/2/12,Europe,https://www.vet-alfort.fr/,mgogny@vet-alfort.fr,,
Ecole Nationale Vétérinaire de Toulouse,Higher Education Institutions,France ,1/2/12,Europe,https://envt.fr/,direction@envt.fr,,
Ecole Polytechnique,Higher Education Institutions,France ,1/2/12,Europe,https://www.polytechnique.edu/en,dirgen@polytechnique.,,
Ecole Supérieur des Sciences Commerciales d’Angers,Higher Education Institutions,France ,1/2/12,Europe,https://www.essca.fr/,catherine.leblanc@essca.fr,,
Ecole Supérieure de Commerce et de Management,Higher Education Institutions,France ,1/2/12,Europe,http://www.escem.fr/,privet@escem.fr,,
EcoLeaD,National/ Regional Networks & Organizations,,4/2/24,,https://ecolead.live/en/,,,
ECOMA (Ecole de Communication et de Management Aplliqué),Higher Education Institutions,Haiti,10/23/23,Latin America and the Caribbean,www.ecoma-edu.com,edelinmangnan@gmail.com,,
EduAid Foundation ,National / Rational Networks & Organizations,Nigeria,12/28/23,Africa,https://www.facebook.com/EduAidFoundation,eduaidfound@gmail.com,,
Educatis University,Higher Education Institutions,Switzerland,1/2/12,Europe,https://www.educatis.org/en/welcome-to-educatis/,k.theile@educatis.ch,,
EFMD,International Networks & Organizations,Belgium,,Europe,https://www.efmdglobal.org/,,,
EFREI,Higher Education Institutions,France ,1/2/12,Europe,https://www.efrei.fr/,admissions@efrei.fr; informations@efrei.fr;ressources.hu,,
Egyptian Chinese University ,Higher education institution / University,Egypt,3/15/25,,https://ecu.edu.eg/,melgammal@ecu.edu.eg,,
Elimisha watoto Foundation ,Student organization,Kenya ,4/2/24,,Www.elimishawatotofoundation,sitatimarsha@gmail.com,,
Elrazi university ,Higher education institution / University,sudan,3/15/25,,https://elrazi.edu.sd/,hibasalah123451@gmail.com,,
Empower with Nature ,International Networks & Organizations,Global ,1/17/24,,https://www.empowerwithnature.com/,maya@empowerwithnature.com,,
"Engineering Project Management group (EPM), Department of Civil Engineering, University of Calgary, Calgary, AB, Canada",Higher education institution / University,Canada,3/15/25,,https://www.ucalgary.ca/,mahnaz.abbasi@ucalgary.ca,,
"Environment and Sustainable Development Initiative, University of Arizona",Higher Education Institutions,United States of America,9/2/17,North America,https://sustainability.arizona.edu/,liverman@u.arizona.edu,,
Environmental Association for Universities and Colleges (EAUC),National/ Regional Networks & Organizations,United Kingdom,,Europe,https://www.eauc.org.uk/,,,
EPF - Graduate School of Engineering,Higher Education Institutions,France ,9/2/14,Europe,https://www.epf.fr/en,julia.mouton@epf.fr,,
Epikiazo Organisation,National / Rational Networks & Organizations,Cameroon,10/17/22,Africa,https://epikaizo.org/about-us/,epikiazongo@gmail.com,,
Erb Institute at the University of Michigan,Higher Education Institutions,United States of America,10/2/18,North America,https://erb.umich.edu/,tnelidov@umich.edu,,
ESADE Foundation,Higher Education Institutions,Spain,1/2/12,Europe,https://www.esade.edu/itemsweb/fundraising/web/ESADE-Endowment_en.pdf,eugenia.bieto@esade.edu,,
ESCEM Tours-Poitiers,Higher Education Institutions,France ,1/2/12,Europe,http://www.escem.fr/,ybroussoux@escem.fr;mvergnault@,,
ESCP Europe,Higher Education Institutions,France ,1/2/12,Europe,https://escp.eu/,fbournois@escpeurope.eu;aandriuz,,
ESD Expert Net,International Networks & Organizations,Mexico,1/2/12,Latin America and the Caribbean,https://esd-expert.net/home.html,ericka.toledoz@gmail.com,,
ESG Management School,Higher Education Institutions,France ,1/2/12,Europe,https://www.esg.fr,esg@esg.fr,,
ESME,Higher Education Institutions University,France ,7/11/23,Europe,www.esme.fr,philli10@marshall.edu,,
ESSEC Business School,Higher Education Institutions,France ,1/2/12,Europe,https://www.essec.edu/,blanquer@essec.fr,,
EUCLID ,Higher education institution / University,Cameroon,3/15/25,,https://www.euclid.int/,bakamgue@gmail.com,,
EUCLID University SDG Action Plan,Higher Education Institutions,Central African Republic,1/2/12,Africa,https://www.euclid.int/,rvp@euclid.int,,
European Diplomatic University,Higher education institution / University,North Macedonia,3/15/25,,https://edu.edu.mk/,eduni.int@gmail.com,,
European Students' Union,Student Organizations,Belgium,8/9/23,Europe,www.esu-online.org,horia.onita@esu-online.org,,
European University College,Higher Education Institutions,Sri Lanka,12/28/23,Asia-Pacific,https://europeanuniversity.edu.lk/,admin@europeanuniversity.edu.lk,,
F1RST Foundation,Higher education institution / University,Sweden,4/2/24,,www.hhs.se/f1rst,sabinor.haas.lonnroth@hhs.se,,
Fachhochschule Düsseldorf – University of Applied Science,Higher Education Institutions,Germany,1/2/12,Europe,http://hs-duesseldorf.de/en,brigitte.grass@hs-duesseldorf.de,,
Fachhochschule Salzburg University of Applied Science,Higher Education Institutions,Austria,6/1/22,Europe,https://www.fh-salzburg.ac.at/en/,rishelle.wimmer@fh-salzburg.ac.at,,
Faculdade Antonio Meneghetti,Higher Education Institutions,Brazil ,1/2/12,Latin America and the Caribbean,https://faculdadeam.edu.br/,imprensa@faculdadeam.edu.br,,
Facultad de Ciencias Económicas de la Universidad de Buenos Aires,Higher Education Institutions,Argentina,1/2/12,Latin America and the Caribbean,https://www.economicas.uba.ar/,unai@econ.uba.ar,,
"Faculty of Administration and Business, University of Bucharest",Higher Education Institutions,Romania,1/2/12,Europe,https://unibuc.ro/studii/facultati/facultatea-de-administratie-si-afaceri/?lang=en,razvan-mihail.papuc@drept.unibuc.ro,,
Faculty of Contemporary Arts,Higher education institution / University,Serbia,3/15/25,,www.fsu.edu.rs,brankica.todorovic@fsu.edu.rs,,
"Faculty of Contemporary Arts, Belgrade",Higher education institution / University,Serbia,3/15/25,,https://www.fsu.edu.rs/,brankica.todorovic@fsu.edu.rs,,
Faculty of Dentistry Ain Shams University ,Higher education institution / University,Egypt,3/15/25,,https://www.asu.edu.eg/dentistry/en,reham.k.abouelfadl@gmail.com,,
Faculty of Economics University of Ljubljana,Higher Education Institutions,Slovenia,1/2/12,Europe,https://www.ef.uni-lj.si/en,dekanja@ef.uni-lj.si,,
"Faculty of Economics, Khon Kaen University ",Higher education institution / University,Thailand ,4/2/24,Asia-Pacific,https://econ.kku.ac.th/main/ ,cvorav@kku.ac.th,,
"Faculty of Global Studies, Lomonosov Moscow State University",Higher Education Institutions,Russia,1/2/12,Europe,https://openday.msu.ru/fgp-en,dekanat@fgp.msu.ru,,
Faculty of Sciences - University of Chouaïb Doukkali,Higher Education Institutions,Morocco,9/11/23,Africa,https://www.fs.ucd.ac.ma/,nebdi_hamid@yahoo.fr,,
Far Eastern University,Higher Education Institutions University,Philippines ,7/11/23,Asia-Pacific,www.feu.edu.ph,megan@umacs.org,,
Far Western University,Higher Education Institutions,Nepal,7/10/22,Asia-Pacific,https://www.fwu.edu.np/,hckamali2019@gmail.com,,
Farmingdale State College (SUNY),Higher education institution / University,United States,4/2/24,North America,farmingdale.edu,Delucak@farmingdale.edu,,
Federal College of Education Zaria,Higher Education Institutions,Nigeria ,2/27/23,Africa,www.fcezaria.net,kayodescholar@gmail.com,,
Federal University of Campina Grande,Higher education institution / University,Brazil,3/15/25,, http://www.ufcg.edu.br,nadege.dantas@gmail.com,,
FEE EcoCampus,Higher Education Institutions,Denmark,10/11/23,Europe,https://www.ecoschools.global/ecocampus-about,jessica@fee.global,,
"Feinberg Consulting, Harvard University affiliated",International Networks & Organizations,United States of America,6/1/22,North America,,feiny@bitstream.net,,
Fenerbahce University,Higher Education Institutions,Turkey,8/9/23,Europe,https://www.fbu.edu.tr/?dil=en,belgin.cetin@fbu.edu.tr,,
Fergana State University,Higher Education Institutions,Uzbekistan ,8/9/23,Asia-Pacific,fdu.uz,strategic_development@pf.fdu.uz,,
"FHMCT, M.S.Ramaiah University of Applied Sciences",Higher education institution / University,India,4/2/24,,https://hospitality.msruas.ac.in/,hod.ms.hc@msruas.ac.in,,
Flinders University,Higher Education Institutions,Australia,9/22/22,Asia-Pacific,https://www.flinders.edu.au/,william.vanausdal@flinders.edu.au,,
Florida University of Science and Theology,Higher Education Institutions,United States of America,8/21/23,North America,www.fusth.ac.nz,info@fusth.university,,
Fluminense Federal University UFF,Higher Education Institutions,Brazil ,10/17/22,Latin America and the Caribbean,https://www.uff.br/,lmorandi@id.uff.br,,
